shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
388789,43.6366780,-79.4435700,598
388789,43.6367460,-79.4437340,597
388789,43.6369130,-79.4441670,596
388789,43.6369770,-79.4443410,595
388789,43.6370450,-79.4445190,594
388789,43.6370910,-79.4446440,593
388789,43.6371420,-79.4447980,592
388789,43.6372570,-79.4451520,591
388789,43.6373070,-79.4452970,590
388789,43.6373680,-79.4454820,589
388789,43.6374600,-79.4457820,588
388789,43.6375370,-79.4460570,587
388789,43.6375830,-79.4462140,586
388789,43.6377040,-79.4466530,585
388789,43.6377590,-79.4468330,584
388789,43.6378710,-79.4472590,583
388789,43.6379250,-79.4474870,582
388789,43.6379700,-79.4477000,581
388789,43.6380100,-79.4478720,580
388789,43.6380540,-79.4480820,579
388789,43.6380980,-79.4482800,578
388789,43.6381330,-79.4484520,577
388789,43.6381690,-79.4486200,576
388789,43.6382520,-79.4490340,575
388789,43.6383240,-79.4494260,574
388789,43.6384400,-79.4501410,573
388789,43.6384770,-79.4503780,572
388789,43.6385870,-79.4511740,571
388789,43.6386380,-79.4515850,570
388789,43.6386930,-79.4520540,569
388789,43.6387370,-79.4524960,568
388789,43.6387760,-79.4529250,567
388789,43.6388100,-79.4533550,566
388789,43.6388220,-79.4535010,565
388789,43.6388370,-79.4537550,564
388789,43.6388390,-79.4538030,563
388789,43.6388720,-79.4545970,562
388789,43.6388800,-79.4547770,561
388789,43.6388950,-79.4553560,560
388789,43.6389020,-79.4557140,559
388789,43.6389020,-79.4558770,558
388789,43.6388940,-79.4564170,557
388789,43.6388890,-79.4565960,556
388789,43.6388750,-79.4569420,555
388789,43.6388460,-79.4574560,554
388789,43.6388090,-79.4579230,553
388789,43.6387840,-79.4581980,552
388789,43.6387500,-79.4585140,551
388789,43.6387160,-79.4587840,550
388789,43.6386740,-79.4590800,549
388789,43.6386530,-79.4592350,548
388789,43.6386230,-79.4594390,547
388789,43.6385560,-79.4598500,546
388789,43.6385270,-79.4600540,545
388789,43.6384960,-79.4602390,544
388789,43.6384320,-79.4605740,543
388789,43.6384150,-79.4606710,542
388789,43.6383790,-79.4608730,541
388789,43.6382920,-79.4612980,540
388789,43.6382640,-79.4614400,539
388789,43.6382040,-79.4617240,538
388789,43.6381700,-79.4618730,537
388789,43.6381350,-79.4620120,536
388789,43.6380640,-79.4623200,535
388789,43.6379350,-79.4628200,534
388789,43.6378920,-79.4629640,533
388789,43.6377660,-79.4634100,532
388789,43.6376790,-79.4637030,531
388789,43.6374920,-79.4642640,530
388789,43.6373700,-79.4646210,529
388789,43.6373060,-79.4648050,528
388789,43.6369230,-79.4658180,527
388789,43.6367730,-79.4661770,526
388789,43.6365760,-79.4666510,525
388789,43.6362390,-79.4674380,524
388789,43.6361730,-79.4675840,523
388789,43.6360850,-79.4677890,522
388789,43.6360340,-79.4679130,521
388789,43.6359780,-79.4680400,520
388789,43.6359000,-79.4682280,519
388789,43.6357960,-79.4684660,518
388789,43.6357480,-79.4685730,517
388789,43.6357140,-79.4686430,516
388789,43.6356380,-79.4688160,515
388789,43.6355750,-79.4689490,514
388789,43.6352790,-79.4695340,513
388789,43.6350740,-79.4699030,512
388789,43.6349630,-79.4700850,511
388789,43.6348830,-79.4702110,510
388789,43.6347510,-79.4704300,509
388789,43.6346150,-79.4706670,508
388789,43.6344370,-79.4709630,507
388789,43.6343870,-79.4710510,506
388789,43.6343430,-79.4711290,505
388789,43.6342350,-79.4713090,504
388789,43.6341550,-79.4714410,503
388789,43.6341000,-79.4715310,502
388789,43.6340370,-79.4716360,501
388789,43.6339710,-79.4717430,500
388789,43.6338860,-79.4718860,499
388789,43.6337250,-79.4721480,498
388789,43.6335780,-79.4723980,497
388789,43.6334530,-79.4726180,496
388789,43.6334070,-79.4727040,495
388789,43.6332250,-79.4730390,494
388789,43.6331140,-79.4732470,493
388789,43.6329960,-79.4734760,492
388789,43.6328450,-79.4737610,491
388789,43.6328140,-79.4738230,490
388789,43.6327090,-79.4740350,489
388789,43.6326370,-79.4741750,488
388789,43.6325260,-79.4743900,487
388789,43.6323350,-79.4747330,486
388789,43.6322590,-79.4748640,485
388789,43.6321880,-79.4749800,484
388789,43.6320570,-79.4751910,483
388789,43.6319290,-79.4754020,482
388789,43.6316800,-79.4757760,481
388789,43.6316560,-79.4758120,480
388789,43.6315950,-79.4759030,479
388789,43.6313570,-79.4762360,478
388789,43.6312780,-79.4763390,477
388789,43.6311950,-79.4764430,476
388789,43.6309070,-79.4768120,475
388789,43.6302570,-79.4776450,474
388789,43.6300310,-79.4779240,473
388789,43.6298790,-79.4781190,472
388789,43.6297660,-79.4782610,471
388789,43.6296660,-79.4783970,470
388789,43.6295980,-79.4784840,469
388789,43.6294340,-79.4786840,468
388789,43.6293860,-79.4787380,467
388789,43.6292050,-79.4789610,466
388789,43.6290760,-79.4791360,465
388789,43.6289750,-79.4792570,464
388789,43.6288480,-79.4794240,463
388789,43.6287160,-79.4795860,462
388789,43.6285920,-79.4797490,461
388789,43.6284430,-79.4799510,460
388789,43.6283680,-79.4800590,459
388789,43.6282120,-79.4802930,458
388789,43.6281080,-79.4804580,457
388789,43.6280070,-79.4806250,456
388789,43.6278350,-79.4809290,455
388789,43.6277970,-79.4810000,454
388789,43.6277010,-79.4811950,453
388789,43.6276530,-79.4813020,452
388789,43.6275120,-79.4816340,451
388789,43.6274300,-79.4818470,450
388789,43.6273940,-79.4819490,449
388789,43.6273520,-79.4820620,448
388789,43.6272790,-79.4822890,447
388789,43.6271860,-79.4826160,446
388789,43.6271490,-79.4827410,445
388789,43.6271220,-79.4828400,444
388789,43.6270560,-79.4831070,443
388789,43.6269700,-79.4834230,442
388789,43.6262930,-79.4862800,441
388789,43.6262590,-79.4864380,440
388789,43.6262330,-79.4865440,439
388789,43.6262060,-79.4866760,438
388789,43.6260170,-79.4874450,437
388789,43.6257510,-79.4885410,436
388789,43.6256760,-79.4888700,435
388789,43.6256150,-79.4891450,434
388789,43.6250450,-79.4915020,433
388789,43.6246810,-79.4929500,432
388789,43.6246540,-79.4930820,431
388789,43.6245860,-79.4933430,430
388789,43.6245120,-79.4936630,429
388789,43.6241350,-79.4952140,428
388789,43.6235750,-79.4974600,427
388789,43.6232270,-79.4989980,426
388789,43.6229340,-79.5002840,425
388789,43.6228490,-79.5006990,424
388789,43.6227950,-79.5009350,423
388789,43.6227680,-79.5010670,422
388789,43.6224490,-79.5025140,421
388789,43.6223060,-79.5031700,420
388789,43.6219180,-79.5050480,419
388789,43.6218410,-79.5054380,418
388789,43.6217670,-79.5058060,417
388789,43.6212920,-79.5082590,416
388789,43.6210930,-79.5092890,415
388789,43.6203450,-79.5129900,414
388789,43.6203190,-79.5131220,413
388789,43.6202410,-79.5135140,412
388789,43.6201050,-79.5142520,411
388789,43.6199480,-79.5150540,410
388789,43.6199070,-79.5152880,409
388789,43.6197690,-79.5160260,408
388789,43.6195390,-79.5172180,407
388789,43.6186990,-79.5214600,406
388789,43.6185720,-79.5221420,405
388789,43.6185290,-79.5223580,404
388789,43.6183670,-79.5231800,403
388789,43.6178680,-79.5256790,402
388789,43.6178380,-79.5258450,401
388789,43.6174640,-79.5278180,400
388789,43.6171980,-79.5291950,399
388789,43.6170650,-79.5299210,398
388789,43.6170120,-79.5302210,397
388789,43.6169700,-79.5304380,396
388789,43.6168440,-79.5309940,395
388789,43.6167090,-79.5316740,394
388789,43.6165660,-79.5323570,393
388789,43.6159310,-79.5355220,392
388789,43.6156750,-79.5368170,391
388789,43.6154170,-79.5381630,390
388789,43.6153050,-79.5388160,389
388789,43.6152410,-79.5391990,388
388789,43.6151920,-79.5395740,387
388789,43.6151030,-79.5401600,386
388789,43.6150670,-79.5404180,385
388789,43.6150390,-79.5406230,384
388789,43.6147730,-79.5426040,383
388789,43.6146410,-79.5436300,382
388789,43.6145410,-79.5444900,381
388789,43.6144660,-79.5451000,380
388789,43.6143930,-79.5456410,379
388789,43.6143210,-79.5461340,378
388789,43.6141930,-79.5467670,377
388789,43.6141400,-79.5470240,376
388789,43.6140920,-79.5472090,375
388789,43.6140400,-79.5474200,374
388789,43.6139470,-79.5477590,373
388789,43.6138780,-79.5480000,372
388789,43.6138260,-79.5481730,371
388789,43.6137240,-79.5484980,370
388789,43.6136710,-79.5486520,369
388789,43.6136360,-79.5487520,368
388789,43.6135740,-79.5488900,367
388789,43.6135270,-79.5490190,366
388789,43.6135020,-79.5490940,365
388789,43.6134140,-79.5492990,364
388789,43.6133390,-79.5494740,363
388789,43.6132600,-79.5496450,362
388789,43.6131050,-79.5499550,361
388789,43.6129900,-79.5501690,360
388789,43.6128770,-79.5503840,359
388789,43.6127130,-79.5507080,358
388789,43.6126250,-79.5508530,357
388789,43.6123870,-79.5512160,356
388789,43.6121970,-79.5515030,355
388789,43.6120650,-79.5516720,354
388789,43.6118740,-79.5519240,353
388789,43.6117940,-79.5520250,352
388789,43.6114770,-79.5523900,351
388789,43.6113950,-79.5524800,350
388789,43.6113170,-79.5525660,349
388789,43.6111750,-79.5527140,348
388789,43.6108980,-79.5530200,347
388789,43.6103260,-79.5536650,346
388789,43.6097630,-79.5542640,345
388789,43.6094560,-79.5546330,344
388789,43.6093890,-79.5547060,343
388789,43.6091640,-79.5549530,342
388789,43.6088580,-79.5552780,341
388789,43.6086420,-79.5555120,340
388789,43.6082620,-79.5559510,339
388789,43.6073060,-79.5570040,338
388789,43.6067340,-79.5576400,337
388789,43.6065010,-79.5578800,336
388789,43.6060230,-79.5584010,335
388789,43.6051700,-79.5593120,334
388789,43.6050390,-79.5594590,333
388789,43.6049850,-79.5595110,332
388789,43.6049040,-79.5596030,331
388789,43.6046200,-79.5599150,330
388789,43.6040630,-79.5605530,329
388789,43.6039060,-79.5607350,328
388789,43.6035460,-79.5611300,327
388789,43.6022740,-79.5625630,326
388789,43.6019560,-79.5629140,325
388789,43.6018300,-79.5630580,324
388789,43.6010630,-79.5639090,323
388789,43.6007630,-79.5642400,322
388789,43.5998030,-79.5653470,321
388789,43.5979790,-79.5673790,320
388789,43.5965480,-79.5689360,319
388789,43.5938950,-79.5717860,318
388789,43.5931010,-79.5726360,317
388789,43.5907770,-79.5751230,316
388789,43.5895600,-79.5764390,315
388789,43.5885040,-79.5775800,314
388789,43.5878530,-79.5782910,313
388789,43.5864170,-79.5798460,312
388789,43.5862290,-79.5800540,311
388789,43.5852190,-79.5811540,310
388789,43.5851300,-79.5812490,309
388789,43.5846870,-79.5817290,308
388789,43.5844300,-79.5820110,307
388789,43.5842850,-79.5821640,306
388789,43.5838320,-79.5826660,305
388789,43.5834960,-79.5830340,304
388789,43.5834280,-79.5831040,303
388789,43.5824210,-79.5842440,302
388789,43.5813930,-79.5853490,301
388789,43.5809870,-79.5857920,300
388789,43.5800740,-79.5867910,299
388789,43.5791050,-79.5878280,298
388789,43.5786910,-79.5882920,297
388789,43.5781960,-79.5888190,296
388789,43.5779550,-79.5890890,295
388789,43.5775310,-79.5895470,294
388789,43.5772370,-79.5898730,293
388789,43.5769930,-79.5901400,292
388789,43.5758320,-79.5914180,291
388789,43.5755620,-79.5917070,290
388789,43.5749270,-79.5924090,289
388789,43.5746830,-79.5926760,288
388789,43.5742810,-79.5931150,287
388789,43.5738180,-79.5936150,286
388789,43.5730600,-79.5944360,285
388789,43.5723240,-79.5952260,284
388789,43.5721230,-79.5954450,283
388789,43.5717710,-79.5958470,282
388789,43.5713420,-79.5963190,281
388789,43.5710380,-79.5966480,280
388789,43.5700470,-79.5977660,279
388789,43.5695690,-79.5982750,278
388789,43.5690310,-79.5988590,277
388789,43.5684230,-79.5995040,276
388789,43.5681080,-79.5997320,275
388789,43.5680650,-79.5997770,274
388789,43.5680230,-79.5998150,273
388789,43.5679700,-79.5998660,272
388789,43.5678970,-79.5999250,271
388789,43.5677390,-79.6000710,270
388789,43.5676590,-79.6001420,269
388789,43.5675090,-79.6002650,268
388789,43.5673920,-79.6003420,267
388789,43.5672760,-79.6003970,266
388789,43.5671630,-79.6004150,265
388789,43.5670800,-79.6004140,264
388789,43.5669780,-79.6003740,263
388789,43.5668980,-79.6003130,262
388789,43.5668300,-79.6002420,261
388789,43.5667730,-79.6001340,260
388789,43.5667260,-79.6000300,259
388789,43.5666920,-79.5998980,258
388789,43.5666850,-79.5997470,257
388789,43.5667000,-79.5995970,256
388789,43.5667420,-79.5994590,255
388789,43.5667990,-79.5993490,254
388789,43.5668810,-79.5992520,253
388789,43.5669740,-79.5991820,252
388789,43.5670710,-79.5991440,251
388789,43.5671730,-79.5991330,250
388789,43.5672710,-79.5991530,249
388789,43.5673570,-79.5991930,248
388789,43.5674350,-79.5992590,247
388789,43.5675730,-79.5994160,246
388789,43.5676270,-79.5994740,245
388789,43.5677920,-79.5996410,244
388789,43.5679060,-79.5997510,243
388789,43.5679700,-79.5998660,242
388789,43.5679820,-79.5998810,241
388789,43.5680220,-79.5999480,240
388789,43.5681100,-79.6000650,239
388789,43.5682060,-79.6001820,238
388789,43.5682570,-79.6002490,237
388789,43.5685280,-79.6005530,236
388789,43.5687350,-79.6007790,235
388789,43.5687780,-79.6008180,234
388789,43.5689290,-79.6009790,233
388789,43.5691550,-79.6012400,232
388789,43.5693460,-79.6014430,231
388789,43.5696220,-79.6017310,230
388789,43.5697970,-79.6019150,229
388789,43.5701540,-79.6023160,228
388789,43.5703300,-79.6025530,227
388789,43.5705010,-79.6027480,226
388789,43.5705320,-79.6027760,225
388789,43.5706010,-79.6028420,224
388789,43.5707240,-79.6028770,223
388789,43.5708600,-79.6030460,222
388789,43.5711610,-79.6034190,221
388789,43.5715570,-79.6039810,220
388789,43.5717130,-79.6042050,219
388789,43.5719540,-79.6045510,218
388789,43.5720050,-79.6046250,217
388789,43.5721640,-79.6048570,216
388789,43.5725170,-79.6053320,215
388789,43.5726360,-79.6054940,214
388789,43.5728120,-79.6057480,213
388789,43.5729130,-79.6059000,212
388789,43.5729630,-79.6059730,211
388789,43.5730290,-79.6060710,210
388789,43.5730590,-79.6062810,209
388789,43.5731380,-79.6064020,208
388789,43.5734770,-79.6068800,207
388789,43.5736830,-79.6071720,206
388789,43.5737180,-79.6072240,205
388789,43.5738250,-79.6073810,204
388789,43.5738960,-79.6074780,203
388789,43.5740080,-79.6076370,202
388789,43.5740940,-79.6077550,201
388789,43.5742470,-79.6079740,200
388789,43.5743170,-79.6080700,199
388789,43.5744160,-79.6082090,198
388789,43.5744780,-79.6082960,197
388789,43.5745060,-79.6083080,196
388789,43.5746140,-79.6083510,195
388789,43.5747810,-79.6085940,194
388789,43.5748530,-79.6086990,193
388789,43.5749430,-79.6088290,192
388789,43.5750010,-79.6089140,191
388789,43.5750610,-79.6090010,190
388789,43.5752560,-79.6092850,189
388789,43.5753750,-79.6094570,188
388789,43.5755340,-79.6096890,187
388789,43.5758250,-79.6101110,186
388789,43.5761330,-79.6105540,185
388789,43.5763050,-79.6108030,184
388789,43.5763710,-79.6108980,183
388789,43.5764730,-79.6110460,182
388789,43.5766350,-79.6112790,181
388789,43.5768990,-79.6116600,180
388789,43.5769300,-79.6117050,179
388789,43.5770050,-79.6118080,178
388789,43.5772530,-79.6121550,177
388789,43.5776260,-79.6126870,176
388789,43.5777890,-79.6129230,175
388789,43.5778200,-79.6129680,174
388789,43.5778520,-79.6130130,173
388789,43.5780770,-79.6133320,172
388789,43.5781760,-79.6134720,171
388789,43.5782140,-79.6136800,170
388789,43.5783410,-79.6138720,169
388789,43.5786720,-79.6143110,168
388789,43.5790280,-79.6148200,167
388789,43.5792450,-79.6151310,166
388789,43.5794740,-79.6154600,165
388789,43.5795470,-79.6155650,164
388789,43.5796700,-79.6157410,163
388789,43.5799850,-79.6161900,162
388789,43.5801890,-79.6164810,161
388789,43.5805770,-79.6170280,160
388789,43.5808140,-79.6173650,159
388789,43.5809650,-79.6175790,158
388789,43.5810930,-79.6177580,157
388789,43.5812760,-79.6180140,156
388789,43.5816250,-79.6185010,155
388789,43.5819250,-79.6189220,154
388789,43.5822710,-79.6194060,153
388789,43.5825450,-79.6197890,152
388789,43.5828640,-79.6202360,151
388789,43.5833420,-79.6208880,150
388789,43.5835790,-79.6212110,149
388789,43.5837300,-79.6214180,148
388789,43.5822380,-79.6233750,147
388789,43.5822750,-79.6234240,146
388789,43.5823160,-79.6234600,145
388789,43.5823490,-79.6234850,144
388789,43.5824710,-79.6235710,143
388789,43.5825110,-79.6236000,142
388789,43.5825340,-79.6236170,141
388789,43.5825650,-79.6236400,140
388789,43.5825920,-79.6236590,139
388789,43.5826150,-79.6236760,138
388789,43.5826440,-79.6236960,137
388789,43.5826740,-79.6237150,136
388789,43.5827110,-79.6237200,135
388789,43.5827460,-79.6237140,134
388789,43.5827450,-79.6238490,133
388789,43.5824020,-79.6242290,132
388789,43.5824480,-79.6243100,131
388789,43.5824530,-79.6243340,130
388789,43.5824570,-79.6243480,129
388789,43.5824550,-79.6243830,128
388789,43.5824470,-79.6243980,127
388789,43.5823180,-79.6245420,126
388789,43.5822960,-79.6245060,125
388789,43.5822960,-79.6245060,124
388789,43.5822960,-79.6245060,123
388789,43.5822960,-79.6245060,122
388789,43.5823180,-79.6245420,121
388789,43.5820090,-79.6248850,120
388789,43.5815460,-79.6253930,119
388789,43.5815040,-79.6254280,118
388789,43.5814940,-79.6254320,117
388789,43.5814740,-79.6254320,116
388789,43.5814650,-79.6254260,115
388789,43.5813970,-79.6253290,114
388789,43.5812970,-79.6251850,113
388789,43.5811810,-79.6250190,112
388789,43.5810730,-79.6248600,111
388789,43.5810700,-79.6248520,110
388789,43.5810700,-79.6248340,109
388789,43.5810740,-79.6248230,108
388789,43.5810160,-79.6247160,107
388789,43.5809850,-79.6246630,106
388789,43.5808970,-79.6245100,105
388789,43.5804950,-79.6238590,104
388789,43.5802360,-79.6234430,103
388789,43.5801690,-79.6233370,102
388789,43.5802680,-79.6232220,101
388789,43.5805740,-79.6228680,100
388789,43.5812560,-79.6220880,99
388789,43.5813390,-79.6219970,98
388789,43.5813980,-79.6219250,97
388789,43.5814750,-79.6218410,96
388789,43.5818620,-79.6214240,95
388789,43.5820920,-79.6211510,94
388789,43.5822330,-79.6209830,93
388789,43.5823430,-79.6208530,92
388789,43.5824150,-79.6207670,91
388789,43.5825360,-79.6206240,90
388789,43.5828640,-79.6202360,89
388789,43.5833420,-79.6208880,88
388789,43.5835790,-79.6212110,87
388789,43.5837300,-79.6214180,86
388789,43.5839750,-79.6217570,85
388789,43.5842450,-79.6221340,84
